Player,Tm,Pos,Age,G,GS,Tgt,Rec,PassingYds,PassingTD,PassingAtt,RushingYds,RushingTD,RushingAtt,ReceivingYds,ReceivingTD,FantasyPoints,Int,Fumbles,FumblesLost
Devonta Freeman,ATL,RB,23,15,13,97,73,0,0,0,1056,11,265,578,3,316.4,0,3,2
Antonio Brown,PIT,WR,27,16,16,193,136,0,0,0,28,0,3,1834,10,388.2,0,3,2
Adrian Peterson,MIN,RB,30,16,16,36,30,0,0,0,1485,11,327,222,0,260.7,0,7,3
Julio Jones,ATL,WR,26,16,16,203,136,0,0,0,0,0,0,1871,8,375.1,0,3,1
Cam Newton,CAR,QB,26,16,16,0,0,3837,35,495,636,10,132,0,0,389.1,10,5,4
Brandon Marshall,NYJ,WR,31,16,16,173,109,0,0,0,0,0,0,1502,14,339.2,0,3,2
Allen Robinson,JAX,WR,22,16,16,151,80,0,0,0,0,0,0,1400,14,304.0,0,0,0
Odell Beckham Jr.,NYG,WR,23,15,15,158,96,0,0,0,3,0,1,1450,13,319.3,0,2,0
Rob Gronkowski,NWE,TE,26,15,15,120,72,0,0,0,0,0,0,1176,11,255.6,0,0,0
DeAndre Hopkins,HOU,WR,23,16,16,192,111,0,0,0,0,0,0,1521,11,331.1,0,1,0
Doug Martin,TAM,RB,26,16,16,44,33,0,0,0,1402,6,288,271,1,232.3,0,5,5
DeAngelo Williams,PIT,RB,32,16,10,47,40,0,0,0,907,11,200,367,0,231.4,0,4,2
Gary Barnidge,CLE,TE,30,16,13,125,79,0,0,0,0,0,0,1043,9,237.3,0,0,0
Todd Gurley,STL,RB,21,13,12,26,21,0,0,0,1106,10,229,188,0,208.4,0,3,1
Jordan Reed,WAS,TE,25,14,8,114,87,0,0,0,0,0,0,952,11,244.2,0,3,2
Lamar Miller,MIA,RB,24,16,16,57,47,0,0,0,872,8,194,397,2,231.9,0,1,1
Doug Baldwin,SEA,WR,27,16,16,103,78,0,0,0,0,0,0,1069,14,268.9,0,1,0
Greg Olsen,CAR,TE,30,16,16,124,77,0,0,0,0,0,0,1104,7,227.4,0,1,1
Delanie Walker,TEN,TE,31,15,10,133,94,0,0,0,36,0,1,1088,6,244.4,0,0,0
Tom Brady,NWE,QB,38,16,16,1,1,4770,36,624,53,3,34,36,0,344.7,7,6,2
David Johnson,ARI,RB,24,16,5,57,36,0,0,0,581,8,125,457,4,215.8,0,4,1
A.J. Green,CIN,WR,27,16,16,132,86,0,0,0,0,0,0,1297,10,273.7,0,1,1
Chris Ivory,NYJ,RB,27,15,14,37,30,0,0,0,1070,7,247,217,1,202.7,0,4,2
Russell Wilson,SEA,QB,27,16,16,0,0,4024,34,483,553,1,103,0,0,336.3,8,7,3
Matt Forte,CHI,RB,30,13,13,58,44,0,0,0,898,4,218,389,3,214.7,0,2,1
Tyler Eifert,CIN,TE,25,13,12,74,52,0,0,0,0,0,0,615,13,191.5,0,0,0
Calvin Johnson,DET,WR,30,16,16,149,88,0,0,0,0,0,0,1214,9,261.4,0,1,1
Latavius Murray,OAK,RB,25,16,16,53,41,0,0,0,1066,6,266,232,0,204.8,0,4,1
Eric Decker,NYJ,WR,28,15,13,132,80,0,0,0,0,0,0,1027,12,252.7,0,1,1
Larry Fitzgerald,ARI,WR,32,16,16,145,109,0,0,0,0,0,0,1215,9,280.5,0,2,2
Brandin Cooks,NOR,WR,22,16,12,129,84,0,0,0,18,0,8,1138,9,253.6,0,1,0
Frank Gore,IND,RB,32,16,16,58,34,0,0,0,967,6,260,267,1,193.4,0,4,3
Jarvis Landry,MIA,WR,23,16,14,166,110,9,0,1,113,1,18,1157,4,275.4,0,1,0
Darren McFadden,DAL,RB,28,16,10,53,40,0,0,1,1089,3,239,328,0,195.7,0,3,3
Jeremy Hill,CIN,RB,23,16,15,19,15,0,0,0,794,11,223,79,1,170.3,0,3,3
Danny Woodhead,SDG,WR,30,16,2,106,80,0,0,0,336,3,98,755,6,243.1,0,0,0
Mark Ingram,NOR,RB,26,12,10,60,50,0,0,0,769,6,166,405,0,203.4,0,2,1
Demaryius Thomas,DEN,WR,28,16,16,177,105,0,0,0,0,0,0,1304,6,267.4,0,2,2
Blake Bortles,JAX,QB,23,16,16,0,0,4428,35,606,310,2,52,0,0,316.1,18,14,5
Allen Hurns,JAX,WR,24,15,15,105,64,0,0,0,0,0,0,1031,10,225.1,0,2,1
Sammy Watkins,BUF,WR,22,13,13,96,60,0,0,0,1,0,1,1047,9,218.8,0,0,0
Travis Kelce,KAN,TE,26,16,16,103,72,0,0,0,0,0,0,875,5,189.5,0,2,2
Jeremy Maclin,KAN,WR,27,15,15,124,87,0,0,0,14,0,3,1088,8,243.2,0,2,1
Jonathan Stewart,CAR,RB,28,13,13,21,16,0,0,0,989,6,242,99,1,162.8,0,3,2
LeSean McCoy,BUF,RB,27,12,12,50,32,0,0,0,895,3,203,292,2,178.7,0,2,2
Ben Watson,NOR,TE,35,16,16,110,74,0,0,0,0,0,0,825,6,190.5,0,1,1
Carson Palmer,ARI,QB,36,16,16,0,0,4671,35,537,24,1,25,0,0,309.2,11,6,2
DeMarco Murray,PHI,RB,27,15,8,55,44,0,0,0,702,6,193,322,1,184.4,0,2,2
Drew Brees,NOR,QB,36,15,15,0,0,4870,32,627,14,1,24,0,0,304.2,11,5,2
Emmanuel Sanders,DEN,WR,28,15,15,136,76,0,0,0,29,0,3,1135,6,224.4,0,2,2
Tavon Austin,STL,WR,25,16,15,87,52,0,0,0,434,4,52,473,5,198.7,0,3,2
Ronnie Hillman,DEN,RB,24,16,10,35,24,0,0,0,863,7,207,111,0,161.4,0,3,1
Aaron Rodgers,GNB,QB,32,16,16,0,0,3821,31,572,344,1,58,0,0,301.2,8,8,4
Michael Crabtree,OAK,WR,28,16,15,146,85,0,0,0,0,0,0,922,9,231.2,0,1,0
Jordan Matthews,PHI,WR,23,16,12,126,85,0,0,0,0,0,0,997,8,230.7,0,2,1
Rashad Jennings,NYG,RB,30,16,16,40,29,0,0,0,863,3,195,296,1,164.9,0,3,2
John Brown,ARI,WR,25,15,11,101,65,0,0,0,22,0,3,1003,7,207.5,0,1,1
T.Y. Hilton,IND,WR,26,16,15,134,69,0,0,0,0,0,0,1124,5,211.4,0,1,0
Giovani Bernard,CIN,RB,24,16,1,66,49,0,0,0,730,2,154,472,0,181.2,0,2,0
Richard Rodgers,GNB,TE,23,16,12,85,58,0,0,0,11,0,1,510,8,160.1,0,0,0
James Jones,GNB,WR,31,16,15,99,50,0,0,0,0,0,0,890,8,191.0,0,1,0
Amari Cooper,OAK,WR,21,16,15,130,72,0,0,0,-3,0,3,1070,6,212.7,0,1,1
Ted Ginn Jr.,CAR,WR,30,15,13,97,44,0,0,0,60,0,4,739,10,183.9,0,0,0
Kirk Cousins,WAS,QB,27,16,16,0,0,4166,29,543,48,5,26,0,0,293.4,11,9,3
Charles Sims,TAM,RB,25,16,0,70,51,0,0,0,529,0,107,561,4,180.0,0,2,2
Mike Evans,TAM,WR,22,15,14,148,74,0,0,0,0,0,0,1206,3,210.6,0,1,1
Matthew Stafford,DET,QB,27,16,16,1,1,4262,32,592,159,1,44,-6,0,290.8,13,4,2
Jeremy Langford,CHI,RB,24,16,2,42,22,0,0,0,537,6,148,279,1,147.6,0,0,0
Zach Ertz,PHI,TE,25,15,7,112,75,0,0,0,0,0,0,853,2,170.3,0,1,1
Eli Manning,NYG,QB,34,16,16,0,0,4432,35,618,61,0,20,0,0,287.4,14,11,4
James Starks,GNB,RB,29,16,4,53,43,0,0,0,601,2,148,392,3,166.3,0,5,3
Antonio Gates,SDG,TE,35,11,4,85,56,0,0,0,0,0,0,630,5,149.0,0,0,0
Ryan Fitzpatrick,NYJ,QB,33,16,16,0,0,3905,31,562,270,2,60,0,0,285.2,15,5,2
