Player,Tm,Pos,Age,G,GS,Tgt,Rec,PassingYds,PassingTD,PassingAtt,RushingYds,RushingTD,RushingAtt,ReceivingYds,ReceivingTD,FantasyPoints,Int,Fumbles,FumblesLost
DeMarco Murray,DAL,RB,26,16,16,64,57,0,0,0,1845,13,392,416,0,351.1,0,5,5
Le'Veon Bell,PIT,RB,22,16,16,105,83,0,0,0,1361,8,290,854,3,370.5,0,0,0
Marshawn Lynch,SEA,RB,28,16,14,48,37,0,0,0,1306,13,280,367,4,302.3,0,3,2
Antonio Brown,PIT,WR,26,16,16,181,129,20,1,2,13,0,4,1698,13,386.9,0,2,2
Matt Forte,CHI,RB,29,16,16,130,102,0,0,0,1038,6,266,808,4,346.6,0,2,2
Arian Foster,HOU,RB,28,13,13,59,38,5,1,1,1246,8,260,327,5,273.5,0,2,2
Eddie Lacy,GNB,RB,24,16,16,55,42,0,0,0,1139,9,246,427,4,272.6,0,3,2
Jordy Nelson,GNB,WR,29,16,16,151,98,0,0,0,0,0,0,1519,13,327.9,0,0,0
Demaryius Thomas,DEN,WR,27,16,16,184,111,0,0,0,0,0,0,1619,11,340.9,0,0,0
Dez Bryant,DAL,WR,26,16,16,136,88,0,0,0,0,0,0,1320,16,316.0,0,0,0
Rob Gronkowski,NWE,TE,25,15,10,131,82,0,0,0,0,0,0,1124,12,266.4,0,0,0
Jamaal Charles,KAN,RB,28,15,15,59,40,0,0,0,1033,9,206,291,5,250.4,0,5,3
Aaron Rodgers,GNB,QB,31,16,16,0,0,4381,38,520,269,2,43,0,0,354.1,5,10,2
Andrew Luck,IND,QB,25,16,16,0,0,4761,40,616,273,3,64,0,0,351.7,16,13,6
Odell Beckham Jr.,NYG,WR,22,12,11,130,91,0,0,1,35,0,7,1305,12,295.0,0,1,1
Justin Forsett,BAL,RB,29,16,14,59,44,0,0,0,1266,8,235,263,0,246.9,0,1,0
Randall Cobb,GNB,WR,24,16,16,127,91,0,0,0,37,0,11,1287,12,293.4,0,3,2
Emmanuel Sanders,DEN,WR,27,16,16,141,101,0,0,0,44,0,8,1404,9,301.8,0,1,0
Julio Jones,ATL,WR,25,15,15,163,104,0,0,0,1,0,1,1593,6,297.4,0,2,1
Jeremy Maclin,PHI,WR,26,16,16,143,85,0,0,0,0,0,0,1318,10,276.8,0,0,0
Lamar Miller,MIA,RB,23,16,16,52,38,0,0,0,1099,8,216,275,1,223.4,0,3,3
Russell Wilson,SEA,QB,26,16,16,1,1,3475,20,452,849,6,118,17,0,330.6,7,11,0
Antonio Gates,SDG,TE,34,16,14,98,69,0,0,0,0,0,0,821,12,223.1,0,1,0
Jeremy Hill,CIN,RB,22,16,8,32,27,0,0,0,1124,9,222,215,0,210.9,0,5,2
C.J. Anderson,DEN,RB,23,15,7,44,34,0,0,0,849,8,179,324,2,211.3,0,1,0
Mike Evans,TAM,WR,21,15,15,122,68,0,0,0,0,0,0,1051,12,245.1,0,0,0
Alshon Jeffery,CHI,WR,24,16,16,145,85,0,0,0,33,0,6,1133,10,261.6,0,1,0
T.Y. Hilton,IND,WR,25,15,15,131,82,0,0,0,20,0,2,1345,7,258.5,0,3,1
Jimmy Graham,NOR,TE,28,16,13,125,85,0,0,0,0,0,0,889,10,229.9,0,2,2
LeSean McCoy,PHI,RB,26,16,16,37,28,0,0,0,1319,5,312,155,0,199.4,0,4,3
Alfred Morris,WAS,RB,26,16,16,26,17,0,0,0,1074,8,265,155,0,187.9,0,2,0
Peyton Manning,DEN,QB,38,16,16,0,0,4727,39,597,-24,0,24,0,0,312.7,15,5,2
Greg Olsen,CAR,TE,29,16,16,123,84,0,0,0,0,0,0,1008,6,220.8,0,1,0
Joique Bell,DET,RB,28,15,6,53,34,0,0,0,860,7,223,322,1,198.2,0,5,1
Mark Ingram,NOR,RB,25,13,9,36,29,0,0,0,964,9,226,145,0,191.9,0,3,1
Martellus Bennett,CHI,TE,27,16,15,128,90,0,0,0,0,0,0,916,6,221.6,0,0,0
Ben Roethlisberger,PIT,QB,32,16,16,0,0,4952,32,608,27,0,33,-6,0,306.2,9,9,5
Golden Tate,DET,WR,26,16,16,144,99,0,0,0,30,0,5,1331,4,259.1,0,1,0
Drew Brees,NOR,QB,35,16,16,1,1,4952,33,659,68,1,27,1,0,304.0,17,7,3
Coby Fleener,IND,TE,26,16,12,92,51,0,0,0,0,0,0,774,8,176.4,0,0,0
Calvin Johnson,DET,WR,29,13,13,128,71,0,0,0,0,0,0,1077,8,226.7,0,0,0
DeAndre Hopkins,HOU,WR,22,16,16,127,76,0,0,0,0,0,0,1210,6,231.0,0,2,1
DeSean Jackson,WAS,WR,28,15,13,95,56,0,0,0,7,0,4,1169,6,209.6,0,0,0
Kelvin Benjamin,CAR,WR,23,16,15,145,73,0,0,0,0,0,0,1008,9,225.8,0,1,1
Julius Thomas,DEN,TE,26,13,10,62,43,0,0,0,0,0,0,489,12,163.9,0,1,0
