Player,Tm,Pos,Age,G,GS,Tgt,Rec,PassingYds,PassingTD,PassingAtt,RushingYds,RushingTD,RushingAtt,ReceivingYds,ReceivingTD,FantasyPoints,Int,Fumbles,FumblesLost
Todd Gurley,LAR,RB,23,15,15,87,64,0,0,0,1305,13,279,788,6,383.3,0,5,2
Le'Veon Bell,PIT,RB,25,15,15,106,85,0,0,0,1291,9,321,655,2,341.6,0,3,2
Kareem Hunt,KAN,RB,22,16,16,63,53,0,0,0,1327,8,272,455,3,295.2,0,1,1
Alvin Kamara,NOR,RB,22,16,3,100,81,0,0,0,728,8,120,826,5,320.4,0,1,1
Melvin Gordon,LAC,RB,24,16,16,83,58,0,0,0,1105,8,284,476,4,288.1,0,1,0
DeAndre Hopkins,HOU,WR,25,15,15,174,96,0,0,0,0,0,0,1378,13,309.8,0,1,1
Antonio Brown,PIT,WR,29,14,14,163,101,0,0,0,0,0,0,1533,9,310.3,0,4,0
Mark Ingram,NOR,RB,28,16,12,71,58,0,0,0,1124,12,230,416,0,278.0,0,3,3
Russell Wilson,SEA,QB,29,16,16,0,0,3983,34,553,586,3,95,0,0,347.9,11,14,3
LeSean McCoy,BUF,RB,29,16,16,77,59,0,0,0,1138,6,287,448,2,263.6,0,3,1
Rob Gronkowski,NWE,TE,28,14,14,105,69,0,0,0,0,0,0,1084,8,227.4,0,1,0
Keenan Allen,LAC,WR,25,16,15,159,102,0,0,0,9,0,2,1393,6,284.2,0,1,0
Travis Kelce,KAN,TE,28,15,15,122,83,0,0,1,7,0,2,1038,8,233.5,1,0,0
Leonard Fournette,JAX,RB,22,13,13,48,36,0,0,0,1040,9,268,302,1,230.2,0,2,0
Tyreek Hill,KAN,WR,23,15,13,105,75,0,0,1,59,0,17,1183,7,245.2,1,2,0
Marvin Jones,DET,WR,27,16,16,107,61,0,0,0,0,0,0,1101,9,225.1,0,0,0
Julio Jones,ATL,WR,28,16,16,148,88,0,0,0,15,0,1,1444,3,251.9,0,0,0
Ezekiel Elliott,DAL,RB,22,10,10,38,26,0,0,0,983,7,242,269,2,203.2,0,1,1
Jordan Howard,CHI,RB,23,16,16,32,23,0,0,0,1122,9,276,125,0,199.7,0,1,1
Carlos Hyde,SFO,RB,27,16,16,88,59,0,0,0,938,8,240,350,0,233.8,0,2,1
Zach Ertz,PHI,TE,27,14,13,110,74,0,0,0,0,0,0,824,8,202.4,0,1,1
Brandin Cooks,NWE,WR,24,16,15,114,65,0,0,0,40,0,9,1082,7,221.2,0,0,0
Cam Newton,CAR,QB,28,16,16,0,0,3302,22,492,754,6,139,0,0,299.5,16,9,1
Dion Lewis,NWE,RB,27,16,8,35,32,0,0,0,896,6,180,214,3,203.0,0,0,0
Michael Thomas,NOR,WR,24,16,14,149,104,0,0,0,0,0,0,1245,5,258.5,0,0,0
Larry Fitzgerald,ARI,WR,34,16,16,161,109,21,0,1,0,0,0,1156,6,261.4,0,1,1
A.J. Green,CIN,WR,29,16,16,143,75,0,0,0,0,0,0,1078,8,226.8,0,2,2
Tom Brady,NWE,QB,40,16,16,0,0,4577,32,581,28,0,25,0,0,295.9,8,7,3
Alex Smith,KAN,QB,33,15,15,0,0,4042,26,505,355,1,60,0,0,295.2,5,1,1
Adam Thielen,MIN,WR,27,16,16,142,91,0,0,0,11,0,1,1276,4,239.7,0,3,2
Davante Adams,GNB,WR,25,14,14,117,74,0,0,0,0,0,0,885,10,222.5,0,0,0
Doug Baldwin,SEA,WR,29,16,16,116,75,0,0,0,-8,0,2,991,8,223.3,0,0,0
Devonta Freeman,ATL,RB,25,14,14,47,36,0,0,0,865,7,196,317,1,200.2,0,4,1
Jarvis Landry,MIA,WR,25,16,16,161,112,0,0,1,-7,0,1,987,9,260.0,0,4,2
Jimmy Graham,SEA,TE,31,16,13,96,57,0,0,0,0,0,0,520,10,171.0,0,0,0
Lamar Miller,HOU,RB,26,16,13,45,36,0,0,0,888,3,238,327,3,193.5,0,1,0
JuJu Smith-Schuster,PIT,WR,21,14,7,79,58,0,0,0,0,0,0,917,7,197.7,0,0,0
Alshon Jeffery,PHI,WR,27,16,16,120,57,0,0,0,0,0,0,789,9,195.9,0,0,0
Evan Engram,NYG,TE,23,15,11,115,64,0,0,0,14,0,1,722,6,173.6,0,0,0
Carson Wentz,PHI,QB,25,13,13,0,0,3296,33,440,299,0,64,0,0,281.7,7,9,3
Chosen Anderson,NYJ,WR,24,16,15,114,63,0,0,0,9,0,3,941,7,200.0,0,0,0
Stefon Diggs,MIN,WR,24,14,14,95,64,0,0,0,13,0,8,849,8,198.2,0,0,0
Kirk Cousins,WAS,QB,29,16,16,0,0,4093,27,540,179,4,49,0,0,277.6,13,13,5
Golden Tate,DET,WR,29,16,12,120,92,0,0,0,22,0,5,1003,5,224.5,0,1,1
Christian McCaffrey,CAR,RB,21,16,10,113,80,0,0,0,435,2,117,651,5,228.6,0,2,1
Mike Evans,TAM,WR,24,15,15,136,71,0,0,0,0,0,0,1001,5,203.1,0,1,0
Devin Funchess,CAR,WR,23,16,16,111,63,0,0,0,0,0,0,840,8,195.0,0,0,0
Alex Collins,BAL,RB,23,15,12,36,23,0,0,0,973,6,212,187,0,171.0,0,4,2
Nelson Agholor,PHI,WR,24,16,10,95,62,0,0,0,7,0,1,768,8,193.5,0,0,0
C.J. Anderson,DEN,RB,26,16,16,40,28,0,0,0,1007,3,245,224,1,175.1,0,1,1
Kyle Rudolph,MIN,TE,28,16,16,81,57,0,0,0,0,0,0,532,8,158.2,0,0,0
Delanie Walker,TEN,TE,33,16,11,111,74,0,0,0,-2,1,2,807,3,174.5,0,2,2
Matthew Stafford,DET,QB,29,16,16,0,0,4446,29,565,98,0,29,0,0,273.6,10,12,7
Frank Gore,IND,RB,34,16,16,38,29,0,0,0,961,3,261,245,1,173.6,0,3,0
Marshawn Lynch,OAK,RB,31,15,15,31,20,0,0,0,891,7,207,151,0,164.2,0,1,1
Latavius Murray,MIN,RB,27,16,11,17,15,0,0,0,842,8,216,103,0,157.5,0,1,0
Philip Rivers,LAC,QB,36,16,16,0,0,4515,28,575,-2,0,18,0,0,270.4,10,8,1
Duke Johnson,CLE,RB,24,16,0,93,74,0,0,0,348,4,82,693,3,216.1,0,4,2
Tevin Coleman,ATL,RB,24,15,3,39,27,0,0,0,628,5,156,299,3,167.7,0,1,0
Cameron Brate,TAM,TE,26,16,5,77,48,0,0,0,0,0,0,591,6,143.1,0,1,0
Demaryius Thomas,DEN,WR,30,16,16,140,83,0,0,0,0,0,0,949,5,205.9,0,1,1
T.Y. Hilton,IND,WR,28,16,16,109,57,0,0,0,0,0,0,966,4,175.6,0,2,1
Drew Brees,NOR,QB,38,16,16,0,0,4334,23,536,12,2,33,0,0,262.6,8,5,0
Jack Doyle,IND,TE,27,15,15,108,80,0,0,0,0,0,0,690,4,169.0,0,2,2
Dez Bryant,DAL,WR,29,16,16,132,69,0,0,0,-4,0,1,838,6,186.4,0,1,1
Kenny Stills,MIA,WR,25,16,16,105,58,0,0,0,0,0,0,847,6,174.7,0,4,2
Ben Roethlisberger,PIT,QB,35,15,15,0,0,4251,28,561,47,0,28,0,0,260.7,14,3,1
Dak Prescott,DAL,QB,24,16,16,0,0,3324,22,490,357,6,57,0,0,260.7,13,4,3
DeMarco Murray,TEN,RB,29,15,15,47,39,0,0,0,659,6,184,266,1,171.5,0,1,1
Cooper Kupp,LAR,WR,24,15,6,94,62,0,0,1,0,0,0,869,5,176.9,0,1,1
Michael Crabtree,OAK,WR,30,14,14,101,58,0,0,0,0,0,0,618,8,171.8,0,1,0
Jason Witten,DAL,TE,35,16,16,87,63,0,0,0,0,0,0,560,5,147.0,0,1,1
Marquise Goodwin,SFO,WR,27,16,16,105,56,0,0,0,44,0,4,962,2,168.6,0,0,0
Tyler Kroft,CIN,TE,25,16,16,62,42,0,0,0,0,0,0,404,7,124.4,0,0,0
Marquez Williams,CLE,,23,1,0,1,0,0,0,0,0,0,0,0,0,,0,,0
Shane Smith,NYG,,24,11,4,0,0,0,0,0,0,0,0,0,0,,0,,0
Jermaine Kearse,NYJ,WR,27,16,14,102,65,0,0,0,0,0,0,810,5,176.0,0,1,0
Jerick McKinnon,MIN,RB,25,16,1,68,51,0,0,0,570,3,150,421,2,178.1,0,3,2
Jared Goff,LAR,QB,23,15,15,0,0,3804,28,477,51,1,28,0,0,255.3,7,8,3
Blake Bortles,JAX,QB,25,16,16,0,0,3687,21,523,322,2,57,0,0,249.7,13,9,3
Case Keenum,MIN,QB,29,15,14,0,0,3547,22,481,160,1,40,0,0,237.9,7,1,1
Matt Ryan,ATL,QB,32,16,16,0,0,4095,20,529,143,0,32,0,0,228.1,12,4,3
Tyrod Taylor,BUF,QB,28,15,14,0,0,2799,14,420,427,4,84,0,0,222.7,4,4,2
Andy Dalton,CIN,QB,30,16,16,0,0,3320,25,496,99,0,38,0,0,210.7,12,4,4
Marcus Mariota,TEN,QB,24,15,15,0,0,3232,13,453,312,5,60,0,0,210.5,15,2,1
Jacoby Brissett,IND,QB,25,16,15,0,0,3098,13,469,260,4,63,0,0,205.9,7,8,3
Derek Carr,OAK,QB,26,15,15,0,0,3496,22,515,66,0,23,0,0,206.4,13,8,3
Josh McCown,NYJ,QB,38,13,13,0,0,2926,18,397,124,5,37,0,0,205.4,9,11,4
Jameis Winston,TAM,QB,23,13,13,0,0,3504,19,442,135,1,33,0,0,201.7,11,15,7
Eli Manning,NYG,QB,36,15,15,0,0,3468,19,571,26,1,12,0,0,187.3,13,11,5
Joe Flacco,BAL,QB,32,16,16,0,0,3141,18,549,54,1,25,0,0,185.0,13,6,0
DeShone Kizer,CLE,QB,21,15,15,0,0,2894,11,476,419,5,77,0,0,175.7,22,9,6
Deshaun Watson,HOU,QB,22,7,6,0,0,1699,19,204,269,2,36,0,0,168.9,8,3,1
Jay Cutler,MIA,QB,34,14,14,0,0,2666,19,429,32,0,19,0,0,157.8,14,6,0
Mitchell Trubisky,CHI,QB,23,12,12,0,0,2193,7,330,248,2,41,0,0,134.5,7,10,3
Aaron Rodgers,GNB,QB,34,7,7,0,0,1675,16,238,126,0,24,0,0,129.6,6,1,1
Trevor Siemian,DEN,QB,26,11,10,0,0,2285,12,349,127,1,31,0,0,126.1,14,5,2
Derrick Henry,TEN,RB,23,16,2,17,11,0,0,0,744,5,176,136,1,135.0,0,1,0
Brett Hundley,GNB,QB,24,11,9,1,1,1836,9,316,270,2,36,10,0,124.4,12,4,2
Bilal Powell,NYJ,RB,29,15,10,33,23,0,0,0,772,5,178,170,0,145.2,0,1,1
Javorius Allen,BAL,RB,26,16,0,60,46,0,0,0,591,4,153,250,2,166.1,0,0,0
Orleans Darkwa,NYG,RB,25,15,11,28,19,0,0,0,751,5,171,116,0,137.7,0,1,0
Jamaal Williams,GNB,RB,22,16,7,34,25,0,0,0,556,4,153,262,2,142.8,0,0,0
Isaiah Crowell,CLE,RB,24,16,16,42,28,0,0,0,853,2,206,182,0,143.5,0,1,1
Chris Thompson,WAS,RB,27,10,1,54,39,0,0,0,294,2,64,510,4,151.4,0,3,2
Jay Ajayi,2TM,RB,24,14,8,34,24,0,0,0,873,1,208,158,1,135.1,0,3,2
Joe Mixon,CIN,RB,21,14,7,34,30,0,0,0,626,4,178,287,0,141.3,0,3,2
Amari Cooper,OAK,WR,23,14,12,96,48,0,0,0,4,0,1,680,7,158.4,0,1,0
Kenyan Drake,MIA,RB,23,16,6,48,32,0,0,0,644,3,133,239,1,142.3,0,2,2
Giovani Bernard,CIN,RB,26,16,2,60,43,0,0,0,458,2,105,389,2,151.7,0,0,0
Jonathan Stewart,CAR,RB,30,15,10,15,8,0,0,0,680,6,198,52,1,117.2,0,3,3
Ted Ginn Jr.,NOR,WR,32,15,10,70,53,0,0,0,39,0,10,787,4,159.6,0,2,0
Mohamed Sanu,ATL,WR,28,15,15,96,67,51,1,1,10,0,4,703,5,174.3,0,0,0
Sammy Watkins,LAR,WR,24,15,14,70,39,0,0,0,0,0,0,593,8,146.3,0,0,0
Robert Woods,LAR,WR,25,12,11,85,56,0,0,0,12,0,2,781,5,163.3,0,1,1
Paul Richardson,SEA,WR,25,16,13,80,44,0,0,0,0,0,0,703,6,150.3,0,0,0
Rishard Matthews,TEN,WR,28,14,11,87,53,0,0,0,-3,0,1,795,4,156.2,0,0,0
Carson Palmer,ARI,QB,38,7,7,0,0,1978,9,267,12,0,14,0,0,102.3,7,2,0
Theo Riddick,DET,RB,26,16,5,71,53,0,0,0,286,3,84,444,2,154.0,0,1,1
LeGarrette Blount,PHI,RB,31,16,11,8,8,0,0,0,766,2,173,50,1,107.6,0,1,1
Rex Burkhead,NWE,RB,27,10,3,36,30,0,0,0,264,5,64,254,3,129.8,0,1,0
Ameer Abdullah,DET,RB,24,14,11,35,25,0,0,0,552,4,165,162,1,124.4,0,2,1
Mike Wallace,BAL,WR,31,15,14,92,52,0,0,0,4,0,1,748,4,151.2,0,0,0
Tarik Cohen,CHI,RB,22,16,4,71,53,21,1,2,370,2,87,353,1,150.1,0,3,2
Travis Benjamin,LAC,WR,28,16,3,62,34,0,0,0,96,0,13,567,4,130.3,0,2,0
Tyrell Williams,LAC,WR,25,16,15,69,43,0,0,0,0,0,0,728,4,137.8,0,1,1
Jamison Crowder,WAS,WR,24,15,6,103,66,0,0,0,34,0,7,789,3,160.3,0,6,3
Randall Cobb,GNB,WR,27,15,14,92,66,10,0,1,17,0,9,653,4,159.4,0,1,0
Marqise Lee,JAX,WR,26,14,14,96,56,0,0,1,17,0,1,702,3,147.9,0,1,0
Keelan Cole,JAX,WR,24,16,6,83,42,0,0,0,0,0,0,748,3,132.8,0,2,1
C.J. Beathard,SFO,QB,24,7,5,0,0,1430,4,224,136,3,26,0,0,88.8,6,3,2
DeSean Jackson,TAM,WR,31,14,13,90,50,0,0,0,38,0,3,668,3,138.6,0,0,0
Kelvin Benjamin,2TM,WR,26,14,14,78,48,0,0,0,0,0,0,692,3,135.2,0,0,0
Jimmy Garoppolo,SFO,QB,26,6,5,1,1,1560,7,178,11,1,15,-6,0,87.9,5,1,0
Samaje Perine,WAS,RB,22,16,8,24,22,0,0,0,603,1,175,182,1,108.5,0,2,2
Sterling Shepard,NYG,WR,24,11,10,84,59,0,0,0,4,0,4,731,2,144.5,0,1,0
