Player,Tm,Pos,Age,G,GS,Tgt,Rec,PassingYds,PassingTD,PassingAtt,RushingYds,RushingTD,RushingAtt,ReceivingYds,ReceivingTD,FantasyPoints,Int,Fumbles,FumblesLost
Todd Gurley,LAR,RB,24,14,14,81,59,0,0,0,1251,17,256,580,4,372.1,0,1,1
Saquon Barkley,NYG,RB,21,16,16,121,91,0,0,0,1307,11,261,721,4,385.8,0,0,0
Christian McCaffrey,CAR,RB,22,16,16,124,107,50,1,1,1098,7,219,867,6,385.5,0,4,1
Alvin Kamara,NOR,RB,23,15,13,105,81,0,0,0,883,14,194,709,4,354.2,0,1,0
Patrick Mahomes,KAN,QB,23,16,16,0,0,5097,50,580,272,2,60,0,0,417.1,12,9,2
Tyreek Hill,KAN,WR,24,16,16,137,87,0,0,0,151,1,22,1479,12,334.0,0,0,0
Ezekiel Elliott,DAL,RB,23,15,15,95,77,0,0,0,1434,6,304,567,3,329.1,0,6,1
Travis Kelce,KAN,TE,29,16,16,150,103,0,0,0,0,0,0,1336,10,294.6,0,2,1
Antonio Brown,PIT,WR,30,15,15,168,104,0,0,1,0,0,0,1297,15,323.7,0,0,0
Davante Adams,GNB,WR,26,15,15,169,111,0,0,0,0,0,0,1386,13,329.6,0,0,0
DeAndre Hopkins,HOU,WR,26,16,16,163,115,0,0,1,-7,0,1,1572,11,333.5,0,2,2
Julio Jones,ATL,WR,29,16,16,170,113,0,0,0,12,0,2,1677,8,325.9,0,2,2
Melvin Gordon,LAC,RB,25,12,12,66,50,0,0,0,885,10,175,490,4,275.5,0,1,0
James Conner,PIT,RB,23,13,12,71,55,0,0,0,973,12,215,497,1,280.0,0,4,2
Mike Evans,TAM,WR,25,16,16,138,86,0,0,0,0,0,0,1524,8,290.4,0,2,1
George Kittle,SFO,TE,25,16,16,136,88,0,0,0,10,0,1,1377,5,258.7,0,0,0
Zach Ertz,PHI,TE,28,16,16,156,116,0,0,0,0,0,0,1163,8,280.3,0,1,0
Adam Thielen,MIN,WR,28,16,16,153,113,0,0,0,30,0,5,1373,9,307.3,0,1,1
Michael Thomas,NOR,WR,25,16,16,147,125,0,0,0,0,0,0,1405,9,315.5,0,2,2
Eric Ebron,IND,TE,25,16,8,110,66,0,0,1,-8,1,3,750,13,222.2,0,1,1
Matt Ryan,ATL,QB,33,16,16,1,1,4924,35,608,125,3,33,5,1,355.0,7,10,5
JuJu Smith-Schuster,PIT,WR,22,16,13,166,111,0,0,0,13,0,1,1426,7,296.9,0,1,1
